"order_channel","order_number","transaction_date","transaction_time_local","order_time_zone","grubhub_store_id","store_number","store_name","street_address","city","state","postal_code","transaction_type","fulfillment_type","gh_plus_customer","subtotal","subtotal_sales_tax","subtotal_sales_tax_exemption","self_delivery_charge","self_delivery_charge_tax","self_delivery_charge_tax_exemption","merchant_service_fee","merchant_service_fee_tax","merchant_service_fee_tax_exemption","merchant_flexible_fee_bag_fee","merchant_flexible_fee_bag_fee_tax","merchant_flexible_fee_bag_fee_tax_exemption","merchant_flexible_fee_pif_fee","merchant_flexible_fee_pif_fee_tax","merchant_flexible_fee_pif_fee_tax_exemption","tip","merchant_total","commission","delivery_commission","gh_plus_commission","processing_fee","withheld_tax","withheld_tax_exemption","merchant_funded_promotion","merchant_funded_loyalty","merchant_net_total","transaction_note","transaction_id"
"Marketplace","142531946382784","2025-12-11","04:57:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","43.85","4.28","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.13","-2.19","-4.39","0.00","0.00","0.00","0.00","0.00","0.00","41.55",,"BwEAAAAAAFVRUBEiemDW8RHwumGZ5G4VXHE"
"Marketplace","537631901073459","2025-12-08","01:36:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","non GH+","21.09","2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","23.15","-1.05","-2.11","0.00","0.00","0.00","0.00","0.00","0.00","19.99",,"BwEAAAAAAIqyqGUzmhDUeBHwmhGZ5eyEFDw"
"Marketplace","525631882881473","2025-12-05","06:00:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","44.37","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.70","-2.22","-4.44","0.00","0.00","0.00","0.00","0.00","0.00","42.04",,"BwEAAAAAACfg7IxeU5LSPxHwk5OtniGmizQ"
"Marketplace","657432012595867","2025-12-18","07:40:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7JvlEgDchBHwkgHLgbWu5NEAAAAB"
"Marketplace","657432012595867","2025-12-18","07:40:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","55.94","5.45","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","61.39","-2.80","-5.59","0.00","0.00","0.00","0.00","0.00","0.00","53.00",,"BwEAAAAAACfg7JvlEgDchBHwkgHLgbWu5NE"
"Marketplace","625032028657043","2025-12-19","05:03:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","25.18","2.46","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","27.64","-1.26","-2.52","0.00","0.00","0.00","0.00","0.00","0.00","23.86",,"BwEAAAAAACfg7NsxSQDdORHwiQGfgL9M0N8"
"Marketplace","229432032123948","2025-12-20","06:04:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","45.57","4.44","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","50.01","-2.28","-4.56","0.00","0.00","0.00","0.00","0.00","0.00","43.17",,"BwEAAAAAAIqyqEO1dNDeChHwtNHzBktQn5c"
"Marketplace","817232115953978","2025-12-28","06:40:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","77.46","7.55","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","85.01","-3.87","-7.75","0.00","0.00","0.00","0.00","0.00","0.00","73.39",,"BwEAAAAAAIqyqPOVNrDkWRHwtrErxM2WcHM"
"Marketplace","817232115953978","2025-12-28","06:40:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqPOVNrDkWRHwtrErxM2WcHMAAAAB"
"Marketplace","278231982292599","2025-12-16","12:05:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAACfg7AY7cSDatRHwsSEZKn7nmi0"
"Marketplace","246231923505331","2025-12-09","04:40:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAACfg7I0b4IDVWxHwoIGxSmSA0KM"
"Marketplace","250231864377956","2025-12-04","01:41:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUMNzGcDRThHwmcFb3oN3GX0AAAAB"
"Marketplace","250231864377956","2025-12-04","01:41:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","68.56","6.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","75.24","-3.43","-6.86","0.00","0.00","0.00","0.00","0.00","0.00","64.95",,"BwEAAAAAAFVRUMNzGcDRThHwmcFb3oN3GX0"
"Marketplace","143331992824007","2025-12-16","05:26:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUOPg9ADa4hHwtAGlCOMNhvoAAAAB"
"Marketplace","143331992824007","2025-12-16","05:26:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","44.55","4.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.89","-2.23","-4.46","0.00","0.00","0.00","0.00","0.00","0.00","42.20",,"BwEAAAAAAFVRUOPg9ADa4hHwtAGlCOMNhvo"
"Marketplace","237231884379504","2025-12-05","07:10:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7EHzJ8DSSxHwp8FBkrHjHaoAAAAB"
"Marketplace","237231884379504","2025-12-05","07:10:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","57.57","5.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","63.18","-2.88","-5.76","0.00","0.00","0.00","0.00","0.00","0.00","54.54",,"BwEAAAAAACfg7EHzJ8DSSxHwp8FBkrHjHao"
"Marketplace","107631858325256","2025-12-02","08:05:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","59.96","5.85","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","65.81","-3.00","-6.00","0.00","0.00","0.00","0.00","0.00","0.00","56.81",,"BwEAAAAAACfg7Fon_UDP9hHwvUHBKN6e2f8"
"Marketplace","019932055152985","2025-12-23","12:08:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","40.78","3.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","44.76","-2.04","-4.08","0.00","0.00","0.00","0.00","0.00","0.00","38.64",,"BwEAAAAAAKX36N6QJdDgNhHwpdEF9Zb7mjw"
"Marketplace","019932055152985","2025-12-23","12:08:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAKX36N6QJdDgNhHwpdEF9Zb7mjwAAAAB"
"Marketplace","697331910975383","2025-12-09","11:19:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","112.94","11.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","123.95","-5.65","-11.29","0.00","0.00","0.00","0.00","0.00","0.00","107.01",,"BwEAAAAAACfg7P4WpqDVLBHwpqGxSmSA0KM"
"Marketplace","697331910975383","2025-12-09","11:19:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7P4WpqDVLBHwpqGxSmSA0KMAAAAB"
"Marketplace","433431875540769","2025-12-05","11:30:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","GH+","45.08","4.40","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","49.48","-2.25","-4.51","0.00","0.00","0.00","0.00","0.00","0.00","42.72",,"BwEAAAAAAFVRUEg-TPDSBBHwjPHnc1UsFlw"
"Marketplace","433431875540769","2025-12-05","11:30:00 AM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","GH+","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.02","Tax Adjustment","CQMAAAAAAFVRUEg-TPDSBBHwjPHnc1UsFlwAAAAB"
"Marketplace","910331912915154","2025-12-09","03:50:49 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","-21.09","-2.06","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-23.15","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-23.15","Refund due to food quality","CQMAAAAAAIqyqN7Q-bDVURHwubGxSmSA0KMAAAAC"
"Marketplace","910331912915154","2025-12-09","03:38:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","51.07","4.98","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","56.05","-2.55","-5.11","0.00","0.00","0.00","0.00","0.00","0.00","48.39",,"BwEAAAAAAIqyqN7Q-bDVURHwubGxSmSA0KM"
"Marketplace","910331912915154","2025-12-09","03:38:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqN7Q-bDVURHwubGxSmSA0KMAAAAB"
"Marketplace","819132469406035","2026-02-01","08:07:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","20.39","1.99","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.38","-1.02","-2.04","0.00","0.00","0.00","0.00","0.00","0.00","19.32",,"BwEAAAAAAIqyqBzTqgD_5hHwqgFL8w5EnZ4"
"Marketplace","717432484104626","2026-02-04","11:47:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAACfg7OvQ1qAB-hHxlqFDVnP6HS4AAAAB"
"Marketplace","717432484104626","2026-02-04","11:47:00 AM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","178.69","17.42","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","196.11","-8.93","-17.87","0.00","0.00","0.00","0.00","0.00","0.00","169.31",,"BwEAAAAAACfg7OvQ1qAB-hHxlqFDVnP6HS4"
"Marketplace","615632506688012","2026-02-06","01:35:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Prepaid Order","Grubhub Delivery","GH+","19.19","1.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","21.06","-0.96","-1.92","0.00","0.00","0.00","0.00","0.00","0.00","18.18",,"BwEAAAAAAKX36DuiWEADnRHxmEFzqAoj3L4"
"Marketplace","615632506688012","2026-02-06","01:35:00 PM","America/Los_Angeles","10876904","Sherman Oaks @ All Valley Eats","Goop Kitchen","14435 Victory Blvd  ","Los Angeles","CA","91401","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAKX36DuiWEADnRHxmEFzqAoj3L4AAAAB"
"Marketplace","897732471878574","2026-02-03","12:37:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","82.74","8.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","90.81","-4.14","-8.27","0.00","0.00","0.00","0.00","0.00","0.00","78.40",,"BwEAAAAAACfg7O_B5wABNhHxpwGtruxpLFg"
"Marketplace","897732471878574","2026-02-03","12:57:04 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","GH+","-15.59","-1.52","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-17.11","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-17.11","MISSING_ITEM - Refund requested by diner via help interaction","CQMAAAAAACfg7O_B5wABNhHxpwGtruxpLFgAAAAB"
"Marketplace","003031910919356","2025-12-08","05:39:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","48.17","4.70","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","52.87","-2.41","-4.82","0.00","0.00","0.00","0.00","0.00","0.00","45.64",,"BwEAAAAAACfg7GEYt6DUmRHwt6FdI1YqOeU"
"Marketplace","739531994212397","2025-12-17","12:30:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Grubhub Delivery","non GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAAFVRUFEGS0DbfBHwi0H1Cv7obpw"
"Marketplace","739531994212397","2025-12-17","12:30:00 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUFEGS0DbfBHwi0H1Cv7obpwAAAAB"
"Marketplace","844732107502072","2025-12-28","03:56:44 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Order Adjustment","Pick-Up","GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAAFVRUFzPs7DkORHws7E3wLwnlQYAAAAB"
"Marketplace","844732107502072","2025-12-28","03:56:44 PM","America/Los_Angeles","5591376","Beverly Hills","Goop Kitchen","9254 Alden Dr ","Beverly Hills","CA","90210","Prepaid Order","Pick-Up","GH+","20.48","2.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","22.48","-1.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","21.46",,"BwEAAAAAAFVRUFzPs7DkORHws7E3wLwnlQY"
"Marketplace","342531978164668","2025-12-14","06:41:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","22.78","2.22","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.00","-1.14","-2.28","0.00","0.00","0.00","0.00","0.00","0.00","21.58",,"BwEAAAAAACfg7K2WSrDZWRHwirH9h8i-Wsg"
"Marketplace","965031864671231","2025-12-03","08:31:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","23.99","2.34","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","26.33","-1.20","-2.40","0.00","0.00","0.00","0.00","0.00","0.00","22.73",,"BwEAAAAAAIqyqLmfJGDQwxHwpGFDK3gVFsU"
"Marketplace","588331984689630","2025-12-15","07:16:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Order Adjustment","Grubhub Delivery","non GH+","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","-0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.01","Tax Adjustment","CQMAAAAAACfg7PoqZGDaJhHwpGEDovNF4H0AAAAB"
"Marketplace","588331984689630","2025-12-15","07:16:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","79.34","7.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","87.08","-3.97","-7.93","0.00","0.00","0.00","0.00","0.00","0.00","75.18",,"BwEAAAAAACfg7PoqZGDaJhHwpGEDovNF4H0"
"Marketplace","859531923948390","2025-12-10","02:50:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","non GH+","143.55","14.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","157.55","-7.18","-14.36","0.00","0.00","0.00","0.00","0.00","0.00","136.01",,"BwEAAAAAACfg7L-9B7DWERHwh7F_XEq2aBo"
"Marketplace","714431902409530","2025-12-07","06:34:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqN7lCyLT1hHwiyNpSWeM-MMAAAAB"
"Marketplace","714431902409530","2025-12-07","06:34:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","37.17","3.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","40.79","-1.86","-3.72","0.00","0.00","0.00","0.00","0.00","0.00","35.21",,"BwEAAAAAAIqyqN7lCyLT1hHwiyNpSWeM-MM"
"Marketplace","234132011657957","2025-12-18","07:59:00 PM","America/Los_Angeles","2613484","Santa Monica","goop Kitchen","11419 Santa Monica Blvd ","Los Angeles","CA","90025","Prepaid Order","Grubhub Delivery","GH+","23.49","2.29","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","25.78","-1.17","-2.35","0.00","0.00","0.00","0.00","0.00","0.00","22.26",,"BwEAAAAAACfg7AnPKgDciBHwqgHjKbaEMsQ"
"Marketplace","393532018523458","2025-12-19","02:18:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Order Adjustment","Grubhub Delivery","GH+","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","0.01","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","Tax Adjustment","CQMAAAAAAIqyqA2uKvDdIhHwqvFbjA0Ul14AAAAB"
"Marketplace","393532018523458","2025-12-19","02:18:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","19.19","1.87","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","21.06","-0.96","-1.92","0.00","0.00","0.00","0.00","0.00","0.00","18.18",,"BwEAAAAAAIqyqA2uKvDdIhHwqvFbjA0Ul14"
"Marketplace","174231849780307","2025-12-02","12:52:00 PM","America/Los_Angeles","9089704","Venice (Colony Cooks)","Goop Kitchen","411 Lincoln Blvd  ","Los Angeles","CA","90291","Prepaid Order","Grubhub Delivery","GH+","44.38","4.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0E0","0E0","0E0","0E0","0E0","0E0","0.00","48.71","-2.22","-4.44","0.00","0.00","0.00","0.00","0.00","0.00","42.05",,"BwEAAAAAAIqyqNQim_DPuhHwm_Gv4-g65Wg"
