"Order ID","Fault Attribution","Error Category","Error SubCategory","Reason","Order Date","Customer Refunds","Unfulfilled Refunds","Unfulfilled Sales","Payout Value","Order Value","Payout Date","Location","Brand","Marketplace","Customer Name","Channel","Fulfillment","Store ID"
"O-378831397778866","true","","Other","","2025-10-17 20:04:29.706","0.0","0.0","0.0","14.89","16.79","2025-10-22","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7804952"
"O-336931395851411","true","","Other","","2025-10-17 20:06:49.874","0.0","0.0","0.0","11.03","13.79","2025-10-22","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","7806768"
"4aad86c9-f00d-48fa-9d2c-b8776f9c3b68","null","","Other","","2025-10-17 23:37:50","0.0","0.0","0.0","14.84","18.78","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"618b9f16-2290-4d95-bdfc-23ee2c94c674","null","","Other","","2025-10-17 18:10:50","0.0","0.0","0.0","13.26","16.78","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"e38a84fb-0f8d-4632-800c-a2ba18f6fe03","null","","Other","","2025-10-17 13:07:40","0.0","0.0","0.0","18.1","22.07","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"a52d575b-43ba-4ec6-ad05-142975868bb9","null","","Other","","2025-10-17 14:27:19","0.0","0.0","0.0","18.34","22.37","2025-10-20","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","81cefa8d-87d8-5b4e-9861-ba008cbadf41"
"048fbb3f-e42b-496f-99cc-6bde76d4fec8","null","","Other","","2025-10-17 09:51:18","0.0","0.0","0.0","17.7","21.58","2025-10-20","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","a6335617-18e0-5586-95a8-b3344ecae7a3"
"2fe80d66-368a-46a3-a347-a2507c7a6d1f","null","","Other","","2025-10-17 11:29:18","0.0","0.0","0.0","43.81","55.46","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"a8ad9682-e0ed-47fb-b65d-156b9df50734","null","","Other","","2025-10-17 16:23:47","0.0","0.0","0.0","23.81","35.14","2025-10-20","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","b1156a1e-1e65-40e8-ae62-1e4020190aff"
"c77d5a30-bea1-4fee-8600-e4a032a644f5","null","","Other","","2025-10-17 13:13:22","0.0","0.0","0.0","15.47","19.58","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"34da9b44-8717-4b14-83a4-c2a00c72fe22","null","","Other","","2025-10-17 09:37:14","0.0","0.0","0.0","23.81","29.76","2025-10-20","NV067 Reno Meadows","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","cf9b089d-6d5a-4d73-9e11-20cc580c0623"
"0730fd9c-47cc-3001-b93a-75cfd930fba9","true","CANCELLED","Technical","Technical error","2025-10-17 16:08:57","0.0","0.0","14.08","0.0","0.0","","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"9235390a-8775-3001-a2e2-a6376b23c617","true","CANCELLED","Technical","Technical error","2025-10-17 17:37:05","0.0","0.0","23.3","0.0","0.0","","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"4926f414-8a9c-3001-ba52-6f300f06beb6","true","INACCURATE","Other","1 Impossible Cheesesteak food quality","2025-10-17 20:29:29","24.12","0.0","0.0","5.74","40.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"18173082-dbf2-3001-8dc6-f32fa3020861","true","INACCURATE","Other","1 Homemade Tuna food quality","2025-10-17 16:38:35","14.39","0.0","0.0","16.88","43.35","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"6fa9c6eb-b2fc-3001-8127-40a74c09c58c","true","INACCURATE","Incomplete Order","1 Classic Italian missing","2025-10-17 14:31:51","7.1","0.0","0.0","-3.44","8.88","2025-10-21","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"73c2479c-80ba-3001-8aa7-a4aac462caf2","true","INACCURATE","Incomplete Order","1 Homemade Turkey missing
1 Homemade Turkey missing","2025-10-17 16:02:21","21.1","0.0","0.0","0.0","26.38","2025-10-23","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Doordash","Evany F","MARKETPLACE","THIRD_PARTY_DELIVERY","75752"
"5232a523-58ed-3001-975c-2000e505ad4e","null","","Other","","2025-10-18 15:13:23","0.0","0.0","0.0","8.99","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"aeceb308-9c76-3001-9b1e-4984cffa1f6d","null","","Other","","2025-10-18 13:26:33","0.0","0.0","0.0","24.94","31.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"691fc134-102f-3001-9281-ba6e8f399a83","null","","Other","","2025-10-18 16:44:33","0.0","0.0","0.0","29.23","41.98","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"97e9ccb7-48db-3001-ad62-90a7fcf227c4","null","","Other","","2025-10-18 17:01:29","0.0","0.0","0.0","18.11","26.39","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"49585f70-add8-3001-913f-e57a26563bd5","null","","Other","","2025-10-18 15:02:46","0.0","0.0","0.0","12.47","15.59","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"efc85615-2024-3001-bae2-002681252907","null","","Other","","2025-10-18 16:18:20","0.0","0.0","0.0","12.42","19.28","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"094338b9-eb26-3001-8a2e-d5f91cf80231","null","","Other","","2025-10-18 18:10:10","0.0","0.0","0.0","11.54","18.17","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"7bb59156-1345-3001-a1d4-ce3af0f31130","null","","Other","","2025-10-18 09:37:29","0.0","0.0","0.0","11.34","14.18","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"39922e98-e6ee-3001-9ec2-ea69492480ce","null","","Other","","2025-10-18 13:09:48","0.0","0.0","0.0","14.7","18.38","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"0badc380-e4cd-3001-8191-8c69f94a91d1","null","","Other","","2025-10-18 18:39:43","0.0","0.0","0.0","7.55","13.19","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"dfeb97b8-078a-3001-956f-ddb76e68021c","null","","Other","","2025-10-18 12:27:22","0.0","0.0","0.0","32.29","40.36","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"899d26dc-a5dd-3001-a34e-ff45d625d190","null","","Other","","2025-10-18 18:13:08","0.0","0.0","0.0","28.66","39.58","2025-10-23","NV191 Carson City Willam","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","1053361"
"O-442731397920679","true","","Other","","2025-10-18 10:47:44.587","0.0","0.0","0.0","13.93","21.17","2025-10-22","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278416"
"O-761731408566570","true","","Other","","2025-10-18 18:58:22.625","0.0","0.0","0.0","13.03","16.29","2025-10-22","NV103 Henderson Boulder Highway","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1278529"
"O-953831408026656","true","","Other","","2025-10-18 17:15:10.342","0.0","0.0","0.0","14.5","21.88","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-953831408020414","true","","Other","","2025-10-18 17:45:08.582","0.0","0.0","0.0","43.08","58.86","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"O-824431395433447","true","","Other","","2025-10-18 14:17:24.477","0.0","0.0","0.0","22.06","32.58","2025-10-22","NV067 Reno Meadows","Capriotti's Sandwich Shop","Grubhub","","MARKETPLACE","THIRD_PARTY_DELIVERY","1408880"
"f876a495-8d33-3001-bac8-586556c4a48a","null","","Other","","2025-10-18 14:33:13","0.0","0.0","0.0","24.41","36.75","2025-10-23","NV900478 LV S Las Vegas","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27815740"
"7a6633df-2432-3001-8480-c03a3b76e08c","null","","Other","","2025-10-18 11:43:30","0.0","0.0","0.0","37.13","47.98","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"f460e048-aabc-3001-8fe3-a724dfc98d1e","null","","Other","","2025-10-18 09:40:25","0.0","0.0","0.0","16.3","18.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"d2225100-8254-3001-b96f-f82d9a1805f0","null","","Other","","2025-10-18 12:21:16","0.0","0.0","0.0","16.3","18.38","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"5f8d6cb4-8c43-3001-bd75-b2354f0f8733","null","","Other","","2025-10-18 13:53:00","0.0","0.0","0.0","12.34","18.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"ab3738bb-158e-3001-be56-2faa86158be2","null","","Other","","2025-10-18 19:33:10","0.0","0.0","0.0","17.98","26.39","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"4590f5f0-73c6-3001-aaa5-ef6286afc24e","null","","Other","","2025-10-18 14:38:08","0.0","0.0","0.0","20.96","31.24","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"9bce654c-8770-3001-9a35-95a9689832d8","null","","Other","","2025-10-18 16:30:14","0.0","0.0","0.0","21.38","31.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"8eff2134-894f-3001-b3ac-3dd3aeffd765","null","","Other","","2025-10-18 16:07:52","0.0","0.0","0.0","21.38","31.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"22395369-0441-3001-81ac-131c42cbfcb4","null","","Other","","2025-10-18 16:32:28","0.0","0.0","0.0","14.89","16.79","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"baec147d-b80a-3001-ac86-e5a275d36c29","null","","Other","","2025-10-18 18:07:40","0.0","0.0","0.0","21.1","27.17","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"8c7b4072-6b29-3001-bdf5-2ba68e85c83a","null","","Other","","2025-10-18 12:44:55","0.0","0.0","0.0","22.86","25.78","2025-10-23","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","27829895"
"9af8f579-280f-3001-bfe6-b4b75bc96ea9","null","","Other","","2025-10-18 13:19:41","0.0","0.0","0.0","12.38","15.59","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"1ced21d1-0c72-3001-8bbf-95208a860e9a","null","","Other","","2025-10-18 18:27:57","0.0","0.0","0.0","3.03","3.79","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"51ac7d68-3ec8-3001-889b-4196fc9e151d","null","","Other","","2025-10-18 11:00:26","0.0","0.0","0.0","6.76","13.26","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"9a478c2c-9d95-3001-89f3-706af0524275","null","","Other","","2025-10-18 18:17:05","0.0","0.0","0.0","12.79","15.59","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"d5445871-73f6-3001-b618-489b52fc72fc","null","","Other","","2025-10-18 13:56:54","0.0","0.0","0.0","11.34","14.18","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"3c353e34-9803-3001-8de2-0248c8351faf","null","","Other","","2025-10-18 17:46:12","0.0","0.0","0.0","21.11","26.39","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"8608a9c1-e973-3001-b197-35391c4fd494","null","","Other","","2025-10-18 14:15:16","0.0","0.0","0.0","6.99","13.19","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"e40bd358-8bd8-3001-9e1f-1cf3de565569","null","","Other","","2025-10-18 09:38:54","0.0","0.0","0.0","17.51","30.07","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"a36e8582-1e45-3001-8694-01a8696b39a9","null","","Other","","2025-10-18 13:56:24","0.0","0.0","0.0","12.03","19.18","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"be163b87-579a-3001-8e55-58083ef1225d","null","","Other","","2025-10-18 11:58:11","0.0","0.0","0.0","23.47","33.57","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"77afc8e7-e119-3001-95b4-618a9f97b074","null","","Other","","2025-10-18 14:11:36","0.0","0.0","0.0","12.24","20.67","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"d91fdd59-c7f0-3001-9850-640dc983b040","null","","Other","","2025-10-18 10:12:34","0.0","0.0","0.0","11.0","17.99","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"91465aa4-7cc6-3001-b016-005e90179390","null","","Other","","2025-10-18 18:22:50","0.0","0.0","0.0","16.38","31.18","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b21ca6de-a497-3001-87cf-6627965d27f5","null","","Other","","2025-10-18 11:04:51","0.0","0.0","0.0","17.72","26.39","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"695c3a2e-c01b-3001-a10b-7ab18d64789d","null","","Other","","2025-10-18 11:40:07","0.0","0.0","0.0","26.02","40.76","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"da55a102-8878-3001-a530-8ccf42a85f80","null","","Other","","2025-10-18 15:32:17","0.0","0.0","0.0","39.22","54.04","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"b35dffd9-537a-3001-a8f3-7991491e205a","null","","Other","","2025-10-18 08:44:47","0.0","0.0","0.0","24.92","31.15","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"536c0ad1-7e88-3001-8a8e-705c19e5cf0b","null","","Other","","2025-10-18 11:57:12","0.0","0.0","0.0","42.67","57.57","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","THIRD_PARTY_DELIVERY","33699763"
"ba61dd51-8e7c-3001-92f2-4f62f042bfe3","null","","Other","","2025-10-18 17:44:11","0.0","0.0","0.0","15.78","16.79","2025-10-22","PA100505 Downingtown Lancaster","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","33699763"
"a7bc0f42-7251-4854-8d9f-5fd0f660aa98","null","","Other","","2025-10-18 13:11:46","0.0","0.0","0.0","19.52","22.97","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","POSTMATES","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"da4d98ed-5a2d-4742-a45f-d9464772d172","null","","Other","","2025-10-18 15:53:11","0.0","0.0","0.0","34.11","43.18","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"d39c914d-4c4a-4973-8105-8b14975713de","null","","Other","","2025-10-18 15:48:11","0.0","0.0","0.0","12.32","15.59","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"477c1781-77f8-42eb-9070-4a638317bf33","null","","Other","","2025-10-18 14:41:01","0.0","0.0","0.0","30.94","39.16","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"74b08d76-3b8d-4995-83d1-968490e91768","null","","Other","","2025-10-18 13:55:47","0.0","0.0","0.0","24.9","30.37","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"69edcfd4-dce7-4d34-a648-4217038670e7","null","","Other","","2025-10-18 16:08:40","0.0","0.0","0.0","46.1","58.36","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","Marc K","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"6c3b7f30-9559-452d-a8fa-743181e5abbb","null","","Other","","2025-10-18 12:43:29","0.0","0.0","0.0","32.28","40.86","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"eab8d7e3-0a3b-413e-b8a3-6dcdfd9bfb8d","null","","Other","","2025-10-18 12:15:14","0.0","0.0","0.0","17.03","20.77","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"0747dd81-88c8-4fea-ac6e-d7f530252e71","null","","Other","","2025-10-18 21:07:11","0.0","0.0","0.0","13.1","20.97","2025-10-20","NV036 Las Vegas Silverado","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","3ea103dc-5a07-4fad-945f-ea64e6a46518"
"0a25fdb7-6f7b-4cde-99b7-060c6cf40987","null","","Other","","2025-10-18 19:58:14","0.0","0.0","0.0","114.71","140.31","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"3364aa93-5b9a-47ae-84b9-1fa5671bc72c","null","","Other","","2025-10-18 20:48:14","0.0","0.0","0.0","20.56","23.18","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","REX V","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"5b2e54fc-fa75-4c1a-8630-a40525dc8449","null","","Other","","2025-10-18 18:21:38","0.0","0.0","0.0","23.38","26.36","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"93403520-8098-4ac2-89d2-123268870c5d","null","","Other","","2025-10-18 19:54:48","0.0","0.0","0.0","41.47","46.75","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"08c1f53c-2351-47df-88f1-e75931acaa38","null","","Other","","2025-10-18 17:02:55","0.0","0.0","0.0","52.11","68.1","2025-10-20","AZ900482 Tucson Broadway","Capriotti's Sandwich Shop","UberEats","","MARKETPLACE","THIRD_PARTY_DELIVERY","508d5f55-24e4-58e0-a80f-45b458992894"
"d01e380f-50e0-3001-8ceb-bf3cf079bbdd","null","","Other","","2025-10-18 11:47:36","0.0","0.0","0.0","32.56","34.78","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
"c30082a7-7de8-3001-9f95-0cc16790d788","null","","Other","","2025-10-18 13:32:28","0.0","0.0","0.0","33.77","41.98","2025-10-23","PA006 Kennett Square Baltimore Pike","Capriotti's Sandwich Shop","Doordash","","MARKETPLACE","PICKUP","575296"
